date	hanle_pblh	merak_pblh
1981-01-10	0.3562137	0.4372058
1981-01-11	0.46280536	0.38138053
1981-01-12	0.22665428	0.15417841
1981-01-13	0.105362825	0.08678839
1981-01-14	0.14829749	0.12779638
1981-01-15	0.2854848	0.23805451
1981-01-16	0.41619837	0.6780666
1981-01-17	0.24240324	0.28775728
1981-01-18	0.26498276	0.28719395
1981-01-19	0.21553233	0.19341126
1981-01-20	0.2072539	0.26775286
1981-01-21	0.41724762	0.46698925
1981-01-22	0.51190954	0.5464542
1981-01-23	0.6167595	0.5829341
1981-01-24	1.2810401	1.3591734
1981-01-25	0.9816411	0.9639534
1981-01-26	0.34455666	0.34307232
1981-01-27	0.3957383	0.5276722
1981-01-28	0.5197368	1.4113423
1981-01-29	0.979123	0.9428966
1981-01-30	0.8192302	0.6540656
1981-01-31	0.8644312	0.84708375
1981-02-01	0.22842745	0.24449593
1981-02-02	0.57366747	0.7895684
1981-02-03	1.3298609	1.8746538
1981-02-04	1.3031684	1.6761615
1981-02-05	1.1268656	0.76335645
1981-02-06	0.93108904	0.72784376
1981-02-07	0.32808372	0.35499844
1981-02-08	0.27042836	0.31876305
1981-02-09	0.3839869	0.46249297
1981-02-10	0.100011714	0.1169863
1981-02-11	0.24484798	0.28908595
1981-02-12	0.5335972	0.68830264
1981-02-13	0.6474811	0.96786493
1981-02-14	1.0915484	1.6609404
1981-02-15	0.6254262	0.82830167
1981-02-16	0.25884473	0.45702952
1981-02-17	0.5267037	0.60517067
1981-02-18	0.33380207	0.5298193
1981-02-19	0.56897736	0.62637615
1981-02-20	0.56251407	0.65365106
1981-02-21	0.3247052	0.5138008
1981-02-22	0.29723623	0.37839365
1981-02-23	0.3823501	0.4202095
1981-02-24	0.6657797	0.72428304
1981-02-25	0.9816726	0.9328625
1981-02-26	0.40010312	0.4479733
1981-02-27	0.725523	1.2148908
1981-02-28	1.5047053	1.4700269
1981-03-01	1.1637356	1.2540386
1981-03-02	0.5429039	0.61819154
1981-03-03	0.16484393	0.26261893
1981-03-04	0.25204575	0.39924848
1981-03-05	0.34670758	0.6050644
1981-03-06	1.0342498	1.2749784
1981-03-07	1.546213	1.503403
1981-03-08	0.22969705	0.2814222
1981-03-09	0.42933482	0.4839643
1981-03-10	0.6951268	0.8797477
1981-03-11	0.5304495	0.65022844
1981-03-12	0.45171502	0.50577563
1981-03-13	0.36675844	0.42141065
1981-03-14	0.3434655	0.3423602
1981-03-15	0.49982232	0.5478892
1981-03-16	0.44243973	0.5290114
1981-03-17	0.21214336	0.26676437
1981-03-18	0.38307407	0.4920319
1981-03-19	0.448945	0.53410286
1981-03-20	0.80920994	1.0243706
1981-03-21	0.7764739	0.8071387
1981-03-22	0.3887819	0.7028117
1981-03-23	0.63009524	0.74651957
1981-03-24	0.5506263	0.75292903
1981-03-25	0.5527772	0.5402254
1981-03-26	0.4751129	0.44759062
1981-03-27	0.37897158	0.38737547
1981-03-28	0.22224748	0.27379036
1981-03-29	0.30717248	0.31379917
1981-03-30	1.0377227	1.079388
1981-03-31	1.0152271	1.1632534
1981-04-01	0.43374157	0.57435614
1981-04-02	0.4493857	0.5163306
1981-04-03	1.3861629	1.7064233
1981-04-04	1.3039238	1.6528515
1981-04-05	0.75914055	1.0212349
1981-04-06	0.4421774	0.5146299
1981-04-07	0.79054415	0.74845415
1981-04-08	0.74388474	0.79864585
1981-04-09	0.5932357	0.5752171
1981-04-10	0.563941	0.5689777
1981-04-11	1.0641214	1.1576092
1981-04-12	0.4687965	0.38096598
1981-04-13	0.51834136	0.40983525
1981-04-14	0.5146481	0.47262278
1981-04-15	0.7610291	0.8935978
1981-04-16	1.1207591	0.985499
1981-04-17	1.0304306	0.9530795
1981-04-18	1.2783855	0.8699793
1981-04-19	0.46373922	0.22244
1981-04-20	0.70323735	0.51187694
1981-04-21	1.2573484	1.4675502
1981-04-22	1.4141774	1.0665264
1981-04-23	0.9926266	0.68645316
1981-04-24	1.0566089	0.6815743
1981-04-25	0.9815152	0.6034168
1981-04-26	1.0506598	0.7034601
1981-04-27	0.8954045	0.66002864
1981-04-28	0.7456894	0.6154279
1981-04-29	0.77994686	0.71288836
1981-04-30	0.80500257	0.7986565
1981-05-01	0.8454715	0.75663865
1981-05-02	0.95641756	0.8346262
1981-05-03	1.020809	0.8941823
1981-05-04	1.2781231	1.3594497
1981-05-05	0.9233352	0.89027077
1981-05-06	0.9488526	0.89266235
1981-05-07	1.061918	0.97787774
1981-05-08	0.9582327	0.92272216
1981-05-09	0.92068064	0.9459154
1981-05-10	0.998261	1.0236264
1981-05-11	1.1899561	1.1202683
1981-05-12	1.403045	1.0964268
1981-05-13	1.1311045	1.1020072
1981-05-14	1.1307583	1.1528047
1981-05-15	1.3383178	1.3767011
1981-05-16	1.4359804	1.3545178
1981-05-17	1.231065	1.4759047
1981-05-18	1.0460746	1.1244032
1981-05-19	1.2279173	1.2123716
1981-05-20	1.3354849	1.2789538
1981-05-21	1.3692702	1.4470356
1981-05-22	1.136445	1.3505849
1981-05-23	1.3858376	1.3134673
1981-05-24	1.3965293	1.3760103
1981-05-25	1.1811739	1.2143168
1981-05-26	1.3061903	1.3182398
1981-05-27	1.2538859	1.1873821
1981-05-28	1.524903	1.3392222
1981-05-29	1.4460636	1.1037503
1981-05-30	1.072106	1.037147
1981-05-31	1.0513837	1.141761
1981-06-01	1.3973582	1.2687602
1981-06-02	1.701038	1.4435704
1981-06-03	1.6291444	1.540393
1981-06-04	1.8167475	1.6374389
1981-06-05	1.3887963	1.1566951
1981-06-06	1.202379	1.1867124
1981-06-07	1.2150747	1.1450986
1981-06-08	1.3949344	1.1696204
1981-06-09	1.521619	1.2933247
1981-06-10	1.373614	1.3915398
1981-06-11	1.3218763	1.3380848
1981-06-12	1.383141	1.2329394
1981-06-13	1.3052249	1.2893068
1981-06-14	1.4897957	1.2767535
1981-06-15	1.3467536	1.1580344
1981-06-16	1.181772	0.8224875
1981-06-17	1.1407365	1.0644857
1981-06-18	1.0311649	1.2338854
1981-06-19	1.2999368	1.2529544
1981-06-20	1.1939746	1.2420594
1981-06-21	1.2821417	1.2388812
1981-06-22	1.4315528	1.4158279
1981-06-23	1.3631636	1.4052516
1981-06-24	1.2479892	1.2771043
1981-06-25	1.2108253	1.2849169
1981-06-26	1.2472652	1.3145727
1981-06-27	1.065947	1.3225447
1981-06-28	1.2526897	1.3074617
1981-06-29	1.1115258	1.5449424
1981-06-30	0.9107129	1.6379703
1981-07-01	1.6130282	1.6103022
1981-07-02	1.5522776	1.6686466
1981-07-03	1.5049466	1.6544352
1981-07-04	1.39889	1.0382949
1981-07-05	1.4660724	1.1123283
1981-07-06	1.4594728	1.2128712
1981-07-07	1.3665316	1.1899862
1981-07-08	0.95816976	0.959202
1981-07-09	1.175015	1.0035263
1981-07-10	1.1597172	1.0704912
1981-07-11	1.244107	1.3189307
1981-07-12	1.36948	1.5109497
1981-07-13	1.3684098	1.4926035
1981-07-14	0.9892691	1.3307824
1981-07-15	0.91296875	1.1251154
1981-07-16	0.7285763	0.67985237
1981-07-17	0.8199542	0.6471246
1981-07-18	0.7898307	0.73432773
1981-07-19	0.803733	0.6406833
1981-07-20	0.87976044	0.9794509
1981-07-21	1.0494741	0.95149577
1981-07-22	0.7125021	0.73683625
1981-07-23	0.7402963	0.81010425
1981-07-24	0.7856022	0.77182806
1981-07-25	0.89476454	0.8314905
1981-07-26	0.79480404	0.9794084
1981-07-27	0.8193456	0.9486365
1981-07-28	0.51245505	0.9673973
1981-07-29	0.53832924	0.88887835
1981-07-30	0.8593214	0.984181
1981-07-31	1.2205727	1.3440691
1981-08-01	1.1000787	1.1883706
1981-08-02	0.87644494	0.9426415
1981-08-03	0.931047	0.91714174
1981-08-04	0.9459462	1.3661994
1981-08-05	0.9008606	1.1259763
1981-08-06	0.7465917	0.7597212
1981-08-07	0.70362556	0.77805686
1981-08-08	0.5716215	0.6818507
1981-08-09	0.70216715	0.58826995
1981-08-10	0.7279993	0.7070741
1981-08-11	0.6312074	0.7916943
1981-08-12	0.6036965	0.7848065
1981-08-13	0.99711734	1.2977464
1981-08-14	1.2019278	1.3736825
1981-08-15	1.1892111	1.4351307
1981-08-16	1.0605016	1.3857361
1981-08-17	0.9889858	1.1897311
1981-08-18	0.9248041	1.0966712
1981-08-19	0.82314384	1.0258586
1981-08-20	0.9233457	1.2466087
1981-08-21	1.2666446	1.4659665
1981-08-22	1.2666761	1.4398289
1981-08-23	1.2660255	1.2374038
1981-08-24	0.92704946	1.0749556
1981-08-25	0.95251435	1.1457468
1981-08-26	1.0094668	1.2558457
1981-08-27	1.0631981	1.2236176
1981-08-28	1.0821787	1.2672403
1981-08-29	1.252375	1.510769
1981-08-30	1.2558899	1.4593762
1981-08-31	1.1581118	1.5065917
1981-09-01	1.1792014	1.3531679
1981-09-02	1.2793403	1.4514893
1981-09-03	1.3318125	1.4658601
1981-09-04	1.104559	1.2917303
1981-09-05	1.067521	1.2574401
1981-09-06	1.0750859	1.2477779
1981-09-07	1.236626	1.490297
1981-09-08	1.3059698	1.5020212
1981-09-09	1.4386771	1.5423169
1981-09-10	1.5271695	1.5695812
1981-09-11	1.3336802	1.5079736
1981-09-12	0.8676418	1.0552593
1981-09-13	0.9384546	0.94094086
1981-09-14	1.1026284	1.201636
1981-09-15	1.1136768	1.2718639
1981-09-16	1.0127825	1.0200655
1981-09-17	0.78189844	1.2322698
1981-09-18	0.822997	1.3301128
1981-09-19	0.71443266	1.1870313
1981-09-20	0.6899016	0.92963123
1981-09-21	0.49743012	0.7521212
1981-09-22	0.6902583	0.85392904
1981-09-23	0.7394989	0.94873214
1981-09-24	0.625615	1.0812056
1981-09-25	1.0402933	1.3565905
1981-09-26	0.8869792	1.1646885
1981-09-27	0.7838605	0.7425336
1981-09-28	1.0384886	1.0633909
1981-09-29	0.4281911	0.81427103
1981-09-30	1.0359704	1.3372239
1981-10-01	1.0924717	1.4556029
1981-10-02	1.1229205	1.3829619
1981-10-03	0.97736025	1.3129783
1981-10-04	0.8405192	1.1356703
1981-10-05	0.8349267	1.1082891
1981-10-06	0.7400445	0.84909266
1981-10-07	0.8527532	1.0589796
1981-10-08	0.88944495	1.0242962
1981-10-09	0.9983554	1.1988298
1981-10-10	1.1906171	1.3126913
1981-10-11	0.9804869	1.1514018
1981-10-12	1.2376542	1.3239052
1981-10-13	1.0530521	1.1832366
1981-10-14	0.8158936	0.9669402
1981-10-15	0.785193	0.9038338
1981-10-16	0.89035773	0.89404416
1981-10-17	0.89912933	0.9151328
1981-10-18	0.86204946	0.92395514
1981-10-19	1.0213126	1.190082
1981-10-20	0.7765264	1.0694921
1981-10-21	0.82343763	0.8611783
1981-10-22	0.85723346	0.94957185
1981-10-23	0.73282576	0.8725729
1981-10-24	0.9694176	1.1503601
1981-10-25	1.0945598	1.1360848
1981-10-26	0.9602997	0.9924399
1981-10-27	0.9746427	1.0279739
1981-10-28	1.2891507	1.2004243
1981-10-29	1.0894079	1.3546134
1981-10-30	1.161333	1.327296
1981-10-31	0.77706146	0.9131769
1981-11-01	0.6104745	0.708626
1981-11-02	0.56395155	0.6597842
1981-11-03	0.68348026	0.31881624
1981-11-04	1.2291031	0.8295878
1981-11-05	0.11715622	0.05073367
1981-11-06	0.17174783	0.04978769
1981-11-07	0.121982664	0.041932557
1981-11-08	0.12745963	0.046503205
1981-11-09	0.19495693	0.06816574
1981-11-10	0.20346618	0.08915872
1981-11-11	0.26664057	0.13747965
1981-11-12	0.32034037	0.17536268
1981-11-13	0.22069462	0.122258514
1981-11-14	0.13248548	0.09534494
1981-11-15	0.10314892	0.07878449
1981-11-16	0.22373739	0.21456367
1981-11-17	0.3959796	0.29176456
1981-11-18	0.5017005	0.39368927
1981-11-19	0.2583516	0.17364071
1981-11-20	0.33542836	0.2671576
1981-11-21	0.28805545	0.23552471
1981-11-22	0.25719747	0.16762453
1981-11-23	0.21891092	0.15487991
1981-11-24	0.5974536	0.5347619
1981-11-25	0.2793363	0.22475721
1981-11-26	0.2945292	0.21267164
1981-11-27	0.29657522	0.19448486
1981-11-28	0.28463498	0.20325407
1981-11-29	0.357137	0.2179119
1981-11-30	0.27617812	0.16356407
1981-12-01	0.18116999	0.11402076
1981-12-02	0.84028834	0.7227312
1981-12-03	0.7640195	0.72032887
1981-12-04	0.28447756	0.15576218
1981-12-05	0.16421433	0.10858914
1981-12-06	0.5982405	0.550674
1981-12-07	0.5749475	0.4816258
1981-12-08	0.36085132	0.1860239
1981-12-09	0.46721214	0.3691249
1981-12-10	0.39463666	0.44072413
1981-12-11	0.4465527	0.41453338
1981-12-12	0.48955038	0.37032598
1981-12-13	0.25692472	0.15595348
1981-12-14	0.22368494	0.14586625
1981-12-15	0.27702793	0.19723783
1981-12-16	0.31337345	0.22846684
1981-12-17	0.43169558	0.29700485
1981-12-18	0.36327502	0.32716024
1981-12-19	0.140701	0.097194485
1981-12-20	0.2789586	0.25220215
1981-12-21	0.14890598	0.123268254
1981-12-22	0.4623962	0.5059989
1981-12-23	0.2534097	0.17042
1981-12-24	0.20393835	0.15448664
1981-12-25	0.5315302	0.3745458
1981-12-26	0.4289361	0.36493695
1981-12-27	0.35922503	0.31863552
1981-12-28	0.7687935	0.77238077
1981-12-29	0.4600249	0.3540418
1981-12-30	0.23713613	0.24159408
1981-12-31	0.17536771	0.13307916
1982-01-01	0.27767852	0.23317562
1982-01-02	0.57707745	0.568999
1982-01-03	0.51162624	0.5652787
1982-01-04	0.48349625	0.18186782
1982-01-05	0.28092062	0.24413443
1982-01-06	0.046165008	0.053582307
1982-01-07	0.04150644	0.05334848
1982-01-08	0.055324797	0.06383963
1982-01-09	0.19053961	0.22303525
1982-01-10	0.19340405	0.2070275
1982-01-11	0.13107952	0.13566208
1982-01-12	0.096161075	0.10895056
1982-01-13	0.13558078	0.14518598
1982-01-14	0.085689664	0.1091738
1982-01-15	0.064295806	0.06564661
1982-01-16	0.056384552	0.063276306
1982-01-17	0.07443143	0.08737302
1982-01-18	0.18473734	0.41964608
1982-01-19	0.49516374	0.59018326
1982-01-20	0.25247595	0.5328061
1982-01-21	0.6999008	1.4247777
1982-01-22	1.9356258	2.6302297
1982-01-23	1.6726876	1.7555946
1982-01-24	1.5028796	1.8347832
1982-01-25	1.8555378	2.1427789
1982-01-26	2.096935	2.3430145
1982-01-27	1.2275397	1.1427176
1982-01-28	0.34092632	0.37465215
1982-01-29	0.20727493	0.24452777
1982-01-30	0.30414018	0.36835957
1982-01-31	0.5854818	1.496462
1982-02-01	0.5140919	0.61550236
1982-02-02	0.1855033	0.19484626
1982-02-03	0.55922997	0.46373662
1982-02-04	0.7944787	0.90952045
1982-02-05	0.27242187	0.28287846
1982-02-06	0.26266396	0.31085488
1982-02-07	0.9590406	1.0999452
1982-02-08	0.29337505	0.36597857
1982-02-09	0.7044649	0.6407364
1982-02-10	0.28768823	0.3482595
1982-02-11	1.4923872	1.821571
1982-02-12	0.47151405	0.51221704
1982-02-13	0.21186008	0.25410488
1982-02-14	0.16065742	0.30210692
1982-02-15	0.33330888	0.3980792
1982-02-16	0.94980735	1.1590762
1982-02-17	0.74834394	0.8098279
1982-02-18	0.54738414	0.76801217
1982-02-19	0.79360783	1.2319615
1982-02-20	2.2434394	2.9736426
1982-02-21	2.2892594	2.3992863
1982-02-22	0.44239777	0.5649492
1982-02-23	1.4863541	1.7874401
1982-02-24	0.2819908	0.43573895
1982-02-25	0.59579575	0.65946525
1982-02-26	0.38815233	0.39559194
1982-02-27	0.47248983	0.4698273
1982-02-28	1.3138391	1.5451019
1982-03-01	1.2064605	1.6559234
1982-03-02	1.3533008	1.351701
1982-03-03	0.46707574	0.5945306
1982-03-04	0.44817907	0.49053323
1982-03-05	1.3412555	1.7052009
1982-03-06	1.4570175	1.9316696
1982-03-07	0.7652785	0.84047234
1982-03-08	0.7025134	0.60244954
1982-03-09	1.0723474	1.1855218
1982-03-10	1.4062347	1.2797297
1982-03-11	0.83055145	0.82035094
1982-03-12	0.7596862	0.8096685
1982-03-13	0.76696783	0.71417445
1982-03-14	0.39652526	0.4139913
1982-03-15	0.5908749	0.6337529
1982-03-16	0.6135593	0.6595503
1982-03-17	1.0293078	1.1285594
1982-03-18	0.8313069	1.0818008
1982-03-19	0.5324955	0.56208986
1982-03-20	0.43171656	0.46950838
1982-03-21	0.5655464	0.9421632
1982-03-22	1.7077845	2.0030563
1982-03-23	0.99807215	0.90094256
1982-03-24	0.77555054	0.94276905
1982-03-25	1.0240302	1.2147313
1982-03-26	0.44164234	0.43843883
1982-03-27	0.38720804	0.53534645
1982-03-28	0.28885284	0.4466872
1982-03-29	0.265371	0.5072743
1982-03-30	0.6503769	0.8182251
1982-03-31	0.7035626	0.99713814
1982-04-01	0.6354359	0.65961415
1982-04-02	0.22346456	0.2768197
1982-04-03	0.86633027	1.0542709
1982-04-04	0.7082842	1.0702255
1982-04-05	1.507853	1.7035427
1982-04-06	2.000888	1.8671814
1982-04-07	1.3681685	1.473779
1982-04-08	0.4467101	0.4539151
1982-04-09	0.35773507	0.3333359
1982-04-10	0.45514596	0.45205498
1982-04-11	0.32680365	0.282517
1982-04-12	0.44051966	0.4132473
1982-04-13	0.5144172	0.66032624
1982-04-14	0.520125	0.4639598
1982-04-15	0.5307748	0.44582617
1982-04-16	1.244086	1.2866601
1982-04-17	0.85830367	0.58054245
1982-04-18	1.0701231	0.8373154
1982-04-19	0.65834063	0.45860264
1982-04-20	0.68782413	0.45900655
1982-04-21	0.7965248	0.47853267
1982-04-22	0.80065876	0.47515252
1982-04-23	0.7568637	0.483656
1982-04-24	0.62498546	0.35903764
1982-04-25	0.553711	0.36680773
1982-04-26	0.740758	0.41030294
1982-04-27	1.0230649	0.64314926
1982-04-28	0.80479276	0.5907891
1982-04-29	0.7819929	0.659933
1982-04-30	0.655791	0.5912355
1982-05-01	0.6957458	0.53853524
1982-05-02	0.71152633	0.59087414
1982-05-03	0.65582246	0.61217535
1982-05-04	0.67663926	0.82114816
1982-05-05	0.95122385	0.93582815
1982-05-06	0.7719307	1.0588946
1982-05-07	0.94754106	1.2026883
1982-05-08	0.92852896	0.88666743
1982-05-09	1.0414789	1.0905381
1982-05-10	1.4974761	1.333461
1982-05-11	2.107333	1.739757
1982-05-12	1.3109747	1.4930393
1982-05-13	1.5829886	1.3785508
1982-05-14	1.816653	0.92105335
1982-05-15	1.1707026	0.7458818
1982-05-16	1.6000912	0.8122833
1982-05-17	1.6749225	1.3167837
1982-05-18	1.5535996	1.2841729
1982-05-19	1.6677563	1.283567
1982-05-20	1.7030525	1.2394445
1982-05-21	0.7579549	0.8023768
1982-05-22	0.6649613	0.661453
1982-05-23	0.9052988	1.010765
1982-05-24	0.81766677	0.93367034
1982-05-25	0.9475305	0.98579663
1982-05-26	0.99265814	1.0268471
1982-05-27	0.9712747	0.9588725
1982-05-28	1.1255541	1.1186846
1982-05-29	1.1058284	1.224808
1982-05-30	1.1819295	1.2934097
1982-05-31	1.7956474	1.6560615
1982-06-01	1.5836287	1.4300925
1982-06-02	1.4918522	1.5240345
1982-06-03	1.0976235	1.0163878
1982-06-04	0.9413506	0.88404197
1982-06-05	1.1224483	1.2172079
1982-06-06	1.093563	1.0907295
1982-06-07	0.99888	1.0674087
1982-06-08	1.0228655	1.1500624
1982-06-09	1.0196129	1.3791779
1982-06-10	1.2067858	1.4720464
1982-06-11	1.2201425	1.5296361
1982-06-12	1.255743	1.4149137
1982-06-13	1.4543525	1.7168932
1982-06-14	1.4379005	1.6909789
1982-06-15	1.462568	1.5000015
1982-06-16	1.4329902	1.4560918
1982-06-17	1.4409958	1.3901048
1982-06-18	1.0996904	1.1417929
1982-06-19	0.9340898	0.8273132
1982-06-20	0.7170348	0.8303851
1982-06-21	0.8485983	1.0677913
1982-06-22	1.1419011	1.1848629
1982-06-23	1.2872515	1.5001822
1982-06-24	1.3896358	1.24984
1982-06-25	0.80772007	0.820064
1982-06-26	0.6771848	0.68189317
1982-06-27	1.0718123	0.71374935
1982-06-28	0.78970474	0.50360733
1982-06-29	0.9923433	0.96334743
1982-06-30	1.1662014	1.1219053
1982-07-01	1.260024	1.2840452
1982-07-02	1.1691393	1.2030284
1982-07-03	1.2809037	1.3363416
1982-07-04	1.3204178	1.4009467
1982-07-05	1.5866715	1.4575905
1982-07-06	1.6842397	1.6337824
1982-07-07	1.4829233	1.4707177
1982-07-08	1.2983733	1.358642
1982-07-09	1.4111031	1.5044234
1982-07-10	1.5170863	1.4364275
1982-07-11	1.5447335	1.4695166
1982-07-12	1.5539879	1.4996401
1982-07-13	1.4290555	1.5640539
1982-07-14	1.4091096	1.5694855
1982-07-15	1.3050256	1.4408599
1982-07-16	1.3496599	1.5027758
1982-07-17	1.1617421	1.4732156
1982-07-18	1.327049	1.5571449
1982-07-19	1.483175	1.6591972
1982-07-20	1.4719481	1.7017677
1982-07-21	1.0682344	1.2579076
1982-07-22	0.81713176	1.3171875
1982-07-23	0.768741	1.0434608
1982-07-24	0.72844	0.96589845
1982-07-25	0.9822182	1.3917948
1982-07-26	1.0434829	1.375904
1982-07-27	1.0242085	1.4061444
1982-07-28	0.85534483	1.3255954
1982-07-29	0.4105745	0.8574793
1982-07-30	0.44601768	1.1974373
1982-07-31	0.57949066	1.1970973
1982-08-01	0.6597046	0.9677586
1982-08-02	0.67086846	0.7502611
1982-08-03	0.60723245	0.7594661
1982-08-04	0.696837	0.64658254
1982-08-05	0.4412541	0.68481624
1982-08-06	0.41697487	0.6188399
1982-08-07	0.670134	0.56536376
1982-08-08	0.7418072	0.71723574
1982-08-09	0.52722836	0.62434596
1982-08-10	0.411246	0.545742
1982-08-11	0.629728	0.54706
1982-08-12	0.75738835	0.70907235
1982-08-13	0.95807534	1.0349998
1982-08-14	0.9060648	0.90947795
1982-08-15	0.8863602	0.94790304
1982-08-16	0.78035605	1.0105205
1982-08-17	0.8963594	1.0127207
1982-08-18	0.8673481	1.0427911
1982-08-19	0.9585895	1.0767306
1982-08-20	1.1003305	1.2934947
1982-08-21	1.2419142	1.3475769
1982-08-22	1.0624322	1.2874254
1982-08-23	1.1912361	1.4135319
1982-08-24	1.2056421	1.4200689
1982-08-25	1.1372321	1.2438663
1982-08-26	1.1582167	1.3647007
1982-08-27	1.1948874	1.3835996
1982-08-28	1.1464653	1.2769129
1982-08-29	1.3013113	1.4220566
1982-08-30	1.3733517	1.5603336
1982-08-31	1.2552605	1.3585144
1982-09-01	0.93666047	1.0694389
1982-09-02	0.9392311	1.0554825
1982-09-03	0.86758935	0.96526074
1982-09-04	0.85292107	0.9792702
1982-09-05	0.8031559	0.98777366
1982-09-06	0.94925123	1.0935037
1982-09-07	1.0317736	1.192888
1982-09-08	1.0805315	1.2497019
1982-09-09	1.2985308	1.451553
1982-09-10	1.3211733	1.5257457
1982-09-11	1.2838625	1.4501393
1982-09-12	1.2690682	1.441774
1982-09-13	1.4037375	1.6226109
1982-09-14	1.2048342	1.4344398
1982-09-15	0.96427625	1.16083
1982-09-16	0.8409074	1.022064
1982-09-17	0.86889046	1.0869136
1982-09-18	1.0121213	1.2809521
1982-09-19	1.0914855	1.3189839
1982-09-20	1.345568	1.4596313
1982-09-21	1.5086924	1.4965152
1982-09-22	1.5545334	1.6184868
1982-09-23	1.3005244	1.0886036
1982-09-24	1.2240561	1.0915692
1982-09-25	1.0297276	0.8970523
1982-09-26	1.1578809	1.1268373
1982-09-27	1.0164862	0.98793316
1982-09-28	1.2627938	1.1288357
1982-09-29	1.1912675	1.1318225
1982-09-30	1.0411327	1.0716817
1982-10-01	1.0062248	1.1064715
1982-10-02	0.78827775	0.8092646
1982-10-03	0.89395666	0.8545774
1982-10-04	0.8030615	0.74877304
1982-10-05	0.8334473	0.83044887
1982-10-06	0.7965982	0.7908014
1982-10-07	0.7326369	0.79660505
1982-10-08	0.85621566	0.9438107
1982-10-09	0.9424103	1.054324
1982-10-10	1.1060383	1.2618512
1982-10-11	1.0917058	0.9364127
1982-10-12	0.9076911	0.9223501
1982-10-13	0.89803815	1.0431738
1982-10-14	0.883926	1.0587777
1982-10-15	0.79441583	1.017015
1982-10-16	0.74689597	0.8250066
1982-10-17	0.76568776	0.69897455
1982-10-18	0.69349	0.6851352
1982-10-19	0.87982345	0.83886725
1982-10-20	0.7945417	0.7356458
1982-10-21	0.6568402	0.6546927
1982-10-22	0.67844397	0.84983677
1982-10-23	0.9419171	0.96021175
1982-10-24	1.1329618	1.2396678
1982-10-25	1.1284815	1.4129473
1982-10-26	1.9362973	2.5243936
1982-10-27	1.8853254	2.349307
1982-10-28	1.2997794	1.5569429
1982-10-29	0.47799823	0.58649486
1982-10-30	0.39209747	0.4488662
1982-10-31	0.5481186	0.6775777
1982-11-01	0.44633242	0.5353146
1982-11-02	0.4827513	0.6874842
1982-11-03	0.65893865	0.7837648
1982-11-04	0.5497764	0.61357844
1982-11-05	0.6680146	0.66519445
1982-11-06	0.4096092	0.4566043
1982-11-07	0.49160686	0.5191686
1982-11-08	0.31050903	0.40927187
1982-11-09	0.5169773	0.5139922
1982-11-10	0.31986824	0.39846185
1982-11-11	0.7745433	1.1062695
1982-11-12	0.5661759	0.5778213
1982-11-13	0.3219037	0.3539355
1982-11-14	0.4545794	0.63211596
1982-11-15	0.7836717	0.98295856
1982-11-16	0.7846894	1.07199
1982-11-17	0.57310086	0.7620915
1982-11-18	0.7438427	1.0232757
1982-11-19	1.7544439	2.0727315
1982-11-20	1.2762766	1.442518
1982-11-21	1.0521916	1.1963639
1982-11-22	0.78024065	0.771913
1982-11-23	0.6636393	0.68535835
1982-11-24	0.7500123	0.7854867
1982-11-25	0.5990064	0.63091487
1982-11-26	0.77481616	0.73626226
1982-11-27	0.5934875	0.5239306
