date	han_pblh	mer_pblh
1982-01-14	0.7091531	0.8803863
1982-01-15	0.73889995	0.8694567
1982-01-16	0.7222626	0.9501041
1982-01-17	0.7496665	1.1897771
1982-01-18	1.1604414	1.5028472
1982-01-19	1.016395	1.8368163
1982-01-20	0.69959855	1.5947568
1982-01-21	1.7258977	2.1294343
1982-01-22	1.9087106	1.9482627
1982-01-23	1.5902138	1.59676
1982-01-24	1.9444783	1.8966434
1982-01-25	1.7687781	2.0692852
1982-01-26	1.4431719	1.6669339
1982-01-27	1.3985693	1.6202884
1982-01-28	1.0257566	1.1547004
1982-01-29	1.304177	1.6558691
1982-01-30	0.6518003	1.0703119
1982-01-31	1.1404748	1.388892
1982-02-01	1.169267	1.4207803
1982-02-02	0.78163457	1.1678083
1982-02-03	1.4143659	1.4824148
1982-02-04	1.3483907	1.5657332
1982-02-05	0.73351043	0.6311242
1982-02-06	1.553634	1.760812
1982-02-07	1.9146324	2.150487
1982-02-08	1.955699	2.2590601
1982-02-09	2.082414	2.308789
1982-02-10	1.7943656	2.0329463
1982-02-11	1.4219309	1.4837455
1982-02-12	0.7788942	1.0030192
1982-02-13	0.5109494	0.5318611
1982-02-14	1.070145	1.1264246
1982-02-15	1.1239974	1.3819284
1982-02-16	1.3493813	1.1561897
1982-02-17	1.1912473	1.2269114
1982-02-18	1.160374	1.2019017
1982-02-19	1.7356099	1.5827436
1982-02-20	2.0377488	1.9894727
1982-02-21	1.9787991	1.9960272
1982-02-22	0.9332417	1.1600794
1982-02-23	1.2833622	1.2721646
1982-02-24	0.8894685	1.0948954
1982-02-25	1.6167272	1.9880133
1982-02-26	1.3907986	1.3178948
1982-02-27	1.1068625	1.0873165
1982-02-28	1.1424886	1.6184065
1982-03-01	1.3855088	1.2519604
1982-03-02	1.4119177	1.5949657
1982-03-03	1.1942831	1.1779037
1982-03-04	0.95576984	1.3387369
1982-03-05	1.4895495	1.4027454
1982-03-06	1.431952	1.4186099
1982-03-07	1.7586533	1.7651458
1982-03-08	1.2689167	1.4274142
1982-03-09	1.4905108	1.7062963
1982-03-10	1.3847649	1.4114093
1982-03-11	1.1225389	1.0863702
1982-03-12	1.3438009	1.2580283
1982-03-13	1.4388124	1.0666916
1982-03-14	0.7887893	0.76599324
1982-03-15	0.8451968	0.89301395
1982-03-16	0.948792	0.95549905
1982-03-17	1.1019245	1.0706605
1982-03-18	0.91116697	1.0475633
1982-03-19	1.4277157	1.2424221
1982-03-20	0.68851846	0.8707602
1982-03-21	0.8566937	1.0956154
1982-03-22	1.104877	1.2865512
1982-03-23	1.200886	1.1550882
1982-03-24	0.9752526	0.99192226
1982-03-25	1.3469586	1.1198924
1982-03-26	1.111538	0.7291403
1982-03-27	0.755714	0.8027367
1982-03-28	0.895486	0.9734654
1982-03-29	0.722805	0.7662506
1982-03-30	2.011403	1.822958
1982-03-31	2.020833	2.385158
1982-04-01	1.9353287	2.169909
1982-04-02	0.8806059	1.2376771
1982-04-03	1.2645433	1.291291
1982-04-04	1.2853119	1.2300831
1982-04-05	1.5330186	1.454302
1982-04-06	1.5129614	1.3646023
1982-04-07	1.2467424	1.5423976
1982-04-08	1.1724032	1.2713213
1982-04-09	0.9668689	1.1915954
1982-04-10	1.4287925	1.3536683
1982-04-11	1.3578575	1.5984007
1982-04-12	1.3327487	1.6398629
1982-04-13	1.3587579	1.5418717
1982-04-14	1.3616261	1.4886196
1982-04-15	1.2259258	1.4882562
1982-04-16	1.2669587	1.2827278
1982-04-17	1.1525213	1.4735001
1982-04-18	1.1079412	1.4285455
1982-04-19	1.4628658	1.3539747
1982-04-20	1.8919952	1.8581073
1982-04-21	2.0970204	1.7429444
1982-04-22	1.5229876	1.6032137
1982-04-23	1.3468533	1.5645291
1982-04-24	1.4283845	1.4873259
1982-04-25	1.2492713	1.5453395
1982-04-26	1.324617	1.4706327
1982-04-27	1.4310248	1.4759196
1982-04-28	1.3650912	1.4850038
1982-04-29	1.2132032	1.4804817
1982-04-30	1.3551717	1.3400253
1982-05-01	1.6958337	1.5427574
1982-05-02	1.2611578	1.4803159
1982-05-03	1.5392199	1.6237782
1982-05-04	2.0351143	2.0062237
1982-05-05	2.6132991	2.414134
1982-05-06	1.77253	2.3084579
1982-05-07	1.91832	1.9610691
1982-05-08	1.2903144	1.3891128
1982-05-09	1.2824324	1.2657641
1982-05-10	1.4089442	1.4806411
1982-05-11	1.6875478	1.8931801
1982-05-12	2.2214906	2.3577363
1982-05-13	2.126116	1.9028352
1982-05-14	1.6313016	2.0274827
1982-05-15	1.5174218	1.8832109
1982-05-16	1.3567916	1.5252881
1982-05-17	1.4742688	1.6062577
1982-05-18	1.3936589	1.8993442
1982-05-19	1.2723951	1.7244515
1982-05-20	1.4218187	1.4773146
1982-05-21	1.3465981	1.7972798
1982-05-22	2.7354789	2.626398
1982-05-23	1.6164614	1.6795038
1982-05-24	1.4060762	1.6862389
1982-05-25	1.4079866	1.6096783
1982-05-26	1.2295051	1.4866037
1982-05-27	1.1898452	1.3686228
1982-05-28	1.7272265	1.7164395
1982-05-29	1.4969083	1.6051193
1982-05-30	1.5313435	1.6648391
1982-05-31	1.5417659	1.7087426
1982-06-01	1.452698	1.6265918
1982-06-02	1.4100564	1.5875559
1982-06-03	1.5338554	1.5745771
1982-06-04	1.4470236	1.8547611
1982-06-05	1.8091877	1.7981946
1982-06-06	1.6852314	1.5664804
1982-06-07	1.3137369	1.5245168
1982-06-08	1.7015374	1.8224399
1982-06-09	2.0071566	1.6218219
1982-06-10	2.257333	1.8738418
1982-06-11	1.7644597	2.1445005
1982-06-12	1.7093841	1.604213
1982-06-13	2.2626212	2.0969462
1982-06-14	1.7343531	1.7885844
1982-06-15	1.4283004	1.4333278
1982-06-16	1.4924513	1.609115
1982-06-17	1.3979673	1.5055001
1982-06-18	1.1297846	1.4293141
1982-06-19	1.7338177	1.5643239
1982-06-20	1.6400558	1.6542846
1982-06-21	1.3788527	1.5425576
1982-06-22	1.3565667	1.8421162
1982-06-23	1.5678029	1.7823545
1982-06-24	1.8801836	1.7213893
1982-06-25	1.5243367	1.4313073
1982-06-26	1.827691	1.6047049
1982-06-27	1.6963336	1.5596844
1982-06-28	1.3565589	1.4575719
1982-06-29	1.6054132	1.6149691
1982-06-30	1.4459716	1.5774434
1982-07-01	1.4436731	1.4946258
1982-07-02	1.8263686	1.4273814
1982-07-03	1.3877289	1.4483198
1982-07-04	1.3014563	1.4540415
1982-07-05	1.3375721	1.5144914
1982-07-06	1.3934993	1.562102
1982-07-07	1.4924436	1.4612908
1982-07-08	1.7206631	1.800651
1982-07-09	1.288842	1.7626239
1982-07-10	1.2796675	1.6848187
1982-07-11	1.5242988	1.6817801
1982-07-12	1.2621444	1.6572915
1982-07-13	1.2517028	1.6390275
1982-07-14	1.1850114	1.4485939
1982-07-15	1.2658197	1.3527884
1982-07-16	1.2892592	1.4310137
1982-07-17	1.478081	1.5127668
1982-07-18	1.4606166	1.5571642
1982-07-19	1.3871506	1.6641835
1982-07-20	1.6506034	1.7931077
1982-07-21	1.8319452	2.0507946
1982-07-22	1.6255575	1.7883828
1982-07-23	1.4247773	1.7970259
1982-07-24	1.1308115	1.4636402
1982-07-25	1.4782801	1.9180921
1982-07-26	1.8539255	1.6389991
1982-07-27	2.5023766	2.0622714
1982-07-28	2.259572	1.6386449
1982-07-29	1.5782799	1.8086419
1982-07-30	2.074716	1.7621747
1982-07-31	1.7313668	1.7861772
1982-08-01	2.5435245	1.9747214
1982-08-02	2.1444812	1.8625807
1982-08-03	2.484054	1.9445066
1982-08-04	2.2081904	1.8226116
1982-08-05	1.8631473	1.814492
1982-08-06	1.3490415	1.5281444
1982-08-07	1.3097878	1.3161278
1982-08-08	1.227925	1.4337212
1982-08-09	1.8373535	1.3401761
1982-08-10	1.3762156	1.2539953
1982-08-11	1.2753031	1.3261297
1982-08-12	1.2321153	1.4572673
1982-08-13	1.3384948	1.3141953
1982-08-14	2.1209645	1.7043113
1982-08-15	1.644235	1.5687579
1982-08-16	1.4444803	1.5721294
1982-08-17	1.6875628	1.7491373
1982-08-18	1.4083979	1.5688924
1982-08-19	1.3549085	1.5841414
1982-08-20	1.5417178	1.498609
1982-08-21	1.2422719	1.5165682
1982-08-22	1.4098594	1.745897
1982-08-23	1.2620482	1.540569
1982-08-24	1.2933878	1.5271578
1982-08-25	1.1413985	1.341608
1982-08-26	1.0607945	1.4208883
1982-08-27	1.0424243	1.5572816
1982-08-28	1.4544775	1.9174433
1982-08-29	1.2728008	1.7307389
1982-08-30	1.2173054	1.7099445
1982-08-31	1.1442505	1.5775034
1982-09-01	1.0448289	1.6681647
1982-09-02	1.0695665	1.407908
1982-09-03	1.1393522	1.225246
1982-09-04	1.2686813	1.4775256
1982-09-05	1.6682429	1.4661142
1982-09-06	1.2220085	1.4853512
1982-09-07	1.2839888	1.4749025
1982-09-08	1.1946472	1.4851732
1982-09-09	1.0697222	1.4483889
1982-09-10	1.15305	1.6310768
1982-09-11	1.0155976	1.4466681
1982-09-12	0.982974	1.391785
1982-09-13	1.1490539	1.5804944
1982-09-14	1.4193956	1.6687034
1982-09-15	1.3342279	1.6502737
1982-09-16	1.1940352	1.298394
1982-09-17	1.4940485	1.99906
1982-09-18	1.2940828	1.6681836
1982-09-19	1.12905	1.4832337
1982-09-20	1.2038149	1.5604488
1982-09-21	1.2583301	1.4938865
1982-09-22	1.2776258	1.6764729
1982-09-23	1.2735262	1.7144648
1982-09-24	1.4128053	1.7348522
1982-09-25	1.4036303	1.5316638
1982-09-26	1.4647444	1.8344659
1982-09-27	1.3684238	1.6515151
1982-09-28	1.4999456	1.7646682
1982-09-29	1.5824115	1.8106475
1982-09-30	1.5193729	1.6827182
1982-10-01	1.381852	1.5827944
1982-10-02	1.5856361	1.6091498
1982-10-03	1.7197312	1.3678838
1982-10-04	1.6618352	1.5106387
1982-10-05	1.1425318	1.2607738
1982-10-06	1.2957966	1.1644956
1982-10-07	1.2002971	1.2244138
1982-10-08	1.149432	1.2332736
1982-10-09	1.2964101	1.3815645
1982-10-10	1.8110543	1.5876288
1982-10-11	1.4673014	1.1756561
1982-10-12	1.330535	1.4368982
1982-10-13	1.4387661	1.4812907
1982-10-14	1.8358947	1.8610609
1982-10-15	1.9687971	1.9707903
1982-10-16	1.2659498	1.2231909
1982-10-17	1.0704094	1.1499348
1982-10-18	1.5546699	1.8241065
1982-10-19	1.3098035	1.6332494
1982-10-20	1.5631605	1.5908864
1982-10-21	1.3097196	1.4939727
1982-10-22	1.4572989	1.9099202
1982-10-23	1.2504659	1.5659688
1982-10-24	1.5271709	1.4372249
1982-10-25	1.7664027	1.8841313
1982-10-26	1.3776894	1.7737925
1982-10-27	1.714449	1.8762438
1982-10-28	1.4681302	1.702993
1982-10-29	1.1656394	1.3082966
1982-10-30	1.0704894	1.4267721
1982-10-31	1.049165	1.0885555
1982-11-01	0.90330416	0.9228491
1982-11-02	0.9642054	1.1026056
1982-11-03	0.94640255	1.1553398
1982-11-04	0.91605896	1.0139507
1982-11-05	1.3182639	1.3007798
1982-11-06	1.1318974	1.410931
1982-11-07	0.9297798	1.005067
1982-11-08	0.97878575	1.0870302
1982-11-09	1.263927	1.1242306
1982-11-10	1.1322663	1.1956296
1982-11-11	1.7678071	2.017056
1982-11-12	1.6729227	1.6082046
1982-11-13	0.952816	0.90001
1982-11-14	1.1512176	1.0023417
1982-11-15	1.1267985	1.8728541
1982-11-16	1.7204412	2.245899
1982-11-17	1.5054336	2.2390506
1982-11-18	1.7933991	2.194682
1982-11-19	2.0639336	2.1545846
1982-11-20	1.2412502	1.519736
1982-11-21	1.2065535	1.8213732
1982-11-22	1.0949745	1.2307558
1982-11-23	1.8237656	1.5548818
1982-11-24	1.5946728	1.9302152
1982-11-25	1.6540989	1.8391414
1982-11-26	1.4224924	1.6651148
1982-11-27	1.2287267	1.3533752
1982-11-28	1.1175786	1.1427311
1982-11-29	1.1778401	1.342332
1982-11-30	1.03147	0.9930376
1982-12-01	1.7902697	1.893596
1982-12-02	1.8729274	2.1232307
1982-12-03	2.1375508	1.9661229
1982-12-04	1.3798177	1.5960618
1982-12-05	1.6600132	1.1083882
1982-12-06	1.8754891	1.6091285
1982-12-07	1.593418	1.8424337
1982-12-08	2.028449	1.974846
1982-12-09	2.43504	2.2252254
1982-12-10	1.863807	1.959533
1982-12-11	1.4039849	1.5711896
1982-12-12	1.7663095	1.6372062
1982-12-13	1.7930932	1.8703063
1982-12-14	1.1130418	1.6069511
1982-12-15	0.9403846	0.7667307
1982-12-16	0.7106932	0.5935617
1982-12-17	1.3391259	1.2561886
1982-12-18	0.97969204	1.1003246
1982-12-19	1.939593	1.8869523
1982-12-20	1.5693464	1.9067959
1982-12-21	0.69882053	1.0908121
1982-12-22	1.0481972	1.2269018
1982-12-23	1.138676	1.4217104
1982-12-24	2.284532	2.0215628
1982-12-25	1.4766734	0.96894056
1982-12-26	0.63577765	0.64276326
1982-12-27	1.2013875	1.4439001
1982-12-28	1.1585714	1.2957895
1982-12-29	1.791497	1.8608632
1982-12-30	2.0267096	2.078975
1982-12-31	1.6791971	1.6028247
1983-01-01	1.4560375	1.5521562
1983-01-02	1.3198925	1.5777918
1983-01-03	1.47113	1.760914
1983-01-04	1.4538417	1.5328938
1983-01-05	1.9867233	2.1395338
1983-01-06	2.0547795	2.2364295
1983-01-07	2.4477298	2.076629
1983-01-08	2.218859	2.6092641
1983-01-09	2.319972	2.181672
1983-01-10	1.3419023	1.3175211
1983-01-11	1.911439	1.7225233
1983-01-12	1.4971645	1.359452
1983-01-13	1.477452	2.0118966
1983-01-14	1.7195183	1.9191371
1983-01-15	2.0414524	1.5636088
1983-01-16	1.8931417	1.3471214
1983-01-17	1.6235162	1.432645
1983-01-18	0.92824656	0.9131823
1983-01-19	0.89406514	0.8380031
1983-01-20	1.2176251	0.78745335
1983-01-21	0.76237327	0.8063147
1983-01-22	1.1455936	1.3606769
1983-01-23	1.6445926	1.4847791
1983-01-24	1.105847	0.88293624
1983-01-25	0.58633	0.75485677
1983-01-26	0.87023586	1.1393864
1983-01-27	1.5037822	1.5873805
1983-01-28	1.4090598	1.5168931
1983-01-29	1.4497367	1.7300893
1983-01-30	1.5103694	1.7479991
1983-01-31	1.3558415	1.664031
1983-02-01	1.6927037	1.8240079
1983-02-02	1.3138427	1.3930333
1983-02-03	1.439117	1.3529004
1983-02-04	1.6432025	1.5226388
1983-02-05	1.0245157	0.8957095
1983-02-06	1.2286509	1.2967564
1983-02-07	1.5535562	1.6307796
1983-02-08	1.1316545	1.1274793
1983-02-09	1.4314675	1.495419
1983-02-10	1.335627	1.799108
1983-02-11	1.4548028	1.7318077
1983-02-12	0.84355557	1.2596576
1983-02-13	1.1657436	1.124625
1983-02-14	1.828192	1.7568337
1983-02-15	1.6263177	1.626727
1983-02-16	1.0540068	1.0821215
1983-02-17	0.8501409	1.001487
1983-02-18	1.1780896	1.3715172
1983-02-19	1.8595123	1.7145878
1983-02-20	1.496134	1.485339
1983-02-21	1.6419694	1.6782955
1983-02-22	1.6409717	1.8311318
1983-02-23	1.5391556	1.4536465
1983-02-24	1.5195504	1.6147723
1983-02-25	1.5711432	1.6246932
1983-02-26	1.7865927	1.704323
1983-02-27	1.9786948	2.0835621
1983-02-28	2.180164	2.1657085
1983-03-01	2.045975	2.0066824
1983-03-02	1.4386474	1.757225
1983-03-03	1.6535908	1.6102133
1983-03-04	1.7145365	1.5580586
1983-03-05	1.2849708	1.3464915
1983-03-06	1.391265	1.1695217
1983-03-07	1.4758453	1.3729869
1983-03-08	1.7544013	1.748906
1983-03-09	1.9778705	1.9130814
1983-03-10	2.3739896	2.2201352
1983-03-11	1.6967546	1.78324
1983-03-12	1.4538095	1.3206762
1983-03-13	1.251131	1.3735714
1983-03-14	1.4061855	1.4746369
1983-03-15	1.8070694	1.7466671
1983-03-16	1.8565357	1.7378312
1983-03-17	1.6249032	1.4911835
1983-03-18	1.816521	1.6879257
1983-03-19	2.104326	2.1202016
1983-03-20	2.0509467	2.3004892
1983-03-21	2.2530003	2.2627897
1983-03-22	1.7964671	1.7511159
1983-03-23	1.6548452	1.7251263
1983-03-24	1.8434465	1.671688
1983-03-25	1.9378872	1.8946887
1983-03-26	2.5003638	2.3049471
1983-03-27	2.6526453	2.400912
1983-03-28	1.8583853	1.7263682
1983-03-29	1.495373	1.4701576
1983-03-30	2.1211636	1.7324997
1983-03-31	1.2653049	1.3953059
1983-04-01	1.2605731	1.1726131
1983-04-02	1.1021165	1.0954596
1983-04-03	1.3073701	1.3372967
1983-04-04	1.4109436	1.5163262
1983-04-05	1.5330698	1.4432703
1983-04-06	1.5233992	1.5266877
1983-04-07	1.6492548	1.5900712
1983-04-08	1.5508804	1.5313789
1983-04-09	1.8057828	1.6828625
1983-04-10	1.6810008	1.6784977
1983-04-11	1.4805808	1.4480402
1983-04-12	1.2614785	1.3262528
1983-04-13	1.6634287	1.6983497
1983-04-14	1.4869357	1.5966016
1983-04-15	1.8573558	2.1453123
1983-04-16	1.6676248	1.9296217
1983-04-17	1.5751475	1.637883
1983-04-18	1.914701	1.9549562
1983-04-19	1.8254149	1.7946659
1983-04-20	1.6631331	1.5705576
1983-04-21	1.569932	1.4292532
1983-04-22	1.8035527	1.8384684
1983-04-23	2.0233982	2.2467418
1983-04-24	1.6263096	1.7080185
1983-04-25	1.4927725	1.4103224
1983-04-26	1.2697706	1.1957859
1983-04-27	1.5869066	1.5444592
1983-04-28	1.6439393	1.7608342
1983-04-29	1.7243161	1.6388603
1983-04-30	1.885985	1.9784694
1983-05-01	2.0264661	1.8895152
1983-05-02	1.6690192	1.7787224
1983-05-03	1.5985607	1.5884721
1983-05-04	1.3497027	1.3568975
1983-05-05	1.4659901	1.3504087
1983-05-06	2.000034	1.7864407
1983-05-07	2.5568645	2.2648437
1983-05-08	1.6614038	1.7612008
1983-05-09	1.636307	1.5939792
1983-05-10	1.3250288	1.2864125
1983-05-11	1.2868773	1.3442627
1983-05-12	1.4712778	1.4252335
1983-05-13	1.4853153	1.4132497
1983-05-14	1.3502039	1.4552897
1983-05-15	1.4700484	2.1134095
1983-05-16	1.4709055	1.4130377
1983-05-17	1.3637899	1.438848
1983-05-18	1.4087532	1.4509221
1983-05-19	1.1882637	1.2211598
1983-05-20	1.6508567	1.7677753
1983-05-21	1.2348746	1.2327343
1983-05-22	1.2770727	1.4946253
1983-05-23	1.7448632	1.8458558
1983-05-24	1.6325002	1.8848072
1983-05-25	2.2181268	1.8337086
1983-05-26	1.6129637	1.5630366
1983-05-27	1.3721162	1.4656162
1983-05-28	1.4985981	1.4916841
1983-05-29	1.3977678	1.5771295
1983-05-30	1.5541055	1.4513639
1983-05-31	1.4802815	1.4983525
1983-06-01	1.5637629	1.5352497
1983-06-02	1.4743333	1.493932
1983-06-03	1.6208423	1.8009553
1983-06-04	1.8010641	1.9355412
1983-06-05	1.8678571	1.7889798
1983-06-06	1.7141758	1.968744
1983-06-07	1.7547307	1.8025935
1983-06-08	1.5077184	1.4927621
1983-06-09	1.3583331	1.464103
1983-06-10	1.5707326	1.605584
1983-06-11	1.5788169	1.6310201
1983-06-12	1.6496016	1.5985128
1983-06-13	2.1504807	2.1854382
1983-06-14	2.4206376	2.3505232
1983-06-15	1.5312741	1.6031817
1983-06-16	1.5058944	1.4514428
1983-06-17	1.5071537	1.536579
1983-06-18	1.5435127	1.7434819
1983-06-19	1.7463708	1.7597765
1983-06-20	1.792511	1.7845523
1983-06-21	1.7300496	1.652907
1983-06-22	1.7803097	1.9485984
1983-06-23	1.7232407	1.7425131
1983-06-24	1.7963612	1.7626749
1983-06-25	1.6932039	1.8632554
1983-06-26	1.8972975	1.8842725
1983-06-27	2.143382	1.8868238
1983-06-28	2.1295872	2.0176694
1983-06-29	2.2507515	1.7524707
1983-06-30	1.7595963	1.7596058
1983-07-01	1.6475176	1.7759616
1983-07-02	1.4497849	1.4982383
1983-07-03	1.3174858	1.530578
1983-07-04	1.1826903	1.4739754
1983-07-05	1.3937993	1.6886969
1983-07-06	1.4581479	1.6282643
1983-07-07	1.6245155	1.7324119
1983-07-08	1.7008927	1.5970469
1983-07-09	1.5423843	1.787217
1983-07-10	1.5775286	1.5937304
1983-07-11	1.458333	1.8595623
1983-07-12	1.3062679	1.5705807
1983-07-13	1.4186729	1.7132951
1983-07-14	1.2725468	1.7390425
1983-07-15	1.2958668	1.5948114
1983-07-16	1.3426977	1.8842777
1983-07-17	1.457883	1.9336189
1983-07-18	1.6274439	1.7420366
1983-07-19	1.9817568	2.117307
1983-07-20	1.9203985	1.7038158
1983-07-21	2.5643039	2.0563517
1983-07-22	2.1279378	1.9602829
1983-07-23	1.6780031	1.8174908
1983-07-24	1.386536	1.64197
1983-07-25	1.7200564	1.6105196
1983-07-26	1.3579903	1.4716784
1983-07-27	1.2834191	1.4025946
1983-07-28	1.2105943	1.6559464
1983-07-29	2.0303402	1.5666754
1983-07-30	2.0142598	1.6135577
1983-07-31	2.073927	2.179525
1983-08-01	2.3462956	2.179303
1983-08-02	1.9548119	1.5769656
1983-08-03	1.9677973	1.7395983
1983-08-04	2.0081823	1.9900587
1983-08-05	1.2921872	1.2623674
1983-08-06	1.289039	1.2710918
1983-08-07	1.1332814	1.2218397
1983-08-08	1.3138542	1.3726326
1983-08-09	1.1757439	1.460128
1983-08-10	1.4234076	1.4613873
1983-08-11	1.4526427	1.6012921
1983-08-12	1.3920789	1.7225667
1983-08-13	1.4805846	1.8583
1983-08-14	1.3956925	1.7232112
1983-08-15	0.97319806	1.6761981
1983-08-16	1.414403	1.5673996
1983-08-17	1.1996726	1.6212205
1983-08-18	1.2773012	1.312019
1983-08-19	1.01634	1.1898206
1983-08-20	0.8740216	1.3830988
1983-08-21	1.1873914	1.2224311
1983-08-22	1.2423601	1.3292925
1983-08-23	1.9359794	1.7406673
1983-08-24	1.959856	1.8692768
1983-08-25	1.4077297	1.7674165
1983-08-26	1.1731545	1.3762237
1983-08-27	1.4727538	1.6024119
1983-08-28	1.7813338	1.794684
1983-08-29	1.8164513	1.6887687
1983-08-30	1.6519923	1.924581
1983-08-31	1.4911479	1.4999466
1983-09-01	1.6452672	1.6720679
1983-09-02	0.9665551	0.94990253
1983-09-03	0.86957556	1.1491842
1983-09-04	1.2466339	1.35532
1983-09-05	1.2640725	1.2763724
1983-09-06	1.4156883	1.5513335
1983-09-07	1.3066436	1.2816434
1983-09-08	1.5731435	1.4425534
1983-09-09	1.567325	1.5938404
1983-09-10	1.3995587	1.5447654
1983-09-11	1.3164952	1.5472467
1983-09-12	1.1426944	1.1812776
1983-09-13	1.4620295	1.1947501
1983-09-14	1.0836675	1.1295887
1983-09-15	1.0947715	1.2452029
1983-09-16	1.0905125	1.2822839
1983-09-17	1.0195833	1.1966295
1983-09-18	0.90420413	1.2469685
1983-09-19	0.89918274	1.2648406
1983-09-20	0.9674322	1.4154404
1983-09-21	1.1161367	1.6253623
1983-09-22	1.1735809	1.7485404
1983-09-23	1.2171841	1.8341917
1983-09-24	1.1078988	1.8828026
1983-09-25	1.6868052	1.7108592
1983-09-26	1.7894691	1.5047297
1983-09-27	1.4831276	1.3855999
1983-09-28	1.0353091	1.0460274
1983-09-29	1.08311	1.2508392
1983-09-30	1.1703097	1.4449275
1983-10-01	1.6012071	1.6104041
1983-10-02	1.684182	1.7315778
1983-10-03	1.5315595	1.636301
1983-10-04	1.6127499	1.6016243
1983-10-05	1.7126758	1.6450231
1983-10-06	1.1426638	0.92369646
1983-10-07	0.9687555	1.107775
1983-10-08	0.89499134	0.96171594
1983-10-09	1.0878538	1.5155113
1983-10-10	1.3448768	2.0473092
1983-10-11	1.4379102	1.5034993
1983-10-12	1.2333535	1.285823
1983-10-13	1.3641804	1.7119849
1983-10-14	1.5686266	1.7292439
1983-10-15	1.5080719	1.4144303
1983-10-16	1.3354701	1.3673993
1983-10-17	1.4811369	1.6058214
1983-10-18	1.5096883	1.7750305
1983-10-19	1.2259866	1.5743314
1983-10-20	1.324461	1.7063192
1983-10-21	1.0796623	1.4428252
1983-10-22	1.1034182	1.6349372
1983-10-23	1.4691564	1.5434313
1983-10-24	1.7582107	1.6483366
1983-10-25	1.7392362	1.4989377
1983-10-26	1.176708	1.3512431
1983-10-27	1.8128902	1.7375371
1983-10-28	2.1368146	1.6448234
1983-10-29	1.4426464	1.399127
1983-10-30	1.0773631	1.4915597
1983-10-31	1.6728729	1.696316
1983-11-01	1.4037478	1.2672936
1983-11-02	1.4385391	1.6471156
1983-11-03	1.175305	1.2725186
1983-11-04	1.15997	1.1687657
1983-11-05	1.0593076	1.3332801
1983-11-06	1.6153297	1.6262966
1983-11-07	1.2616444	1.1295803
1983-11-08	1.5310504	1.3278313
1983-11-09	1.5059965	1.7185283
1983-11-10	1.4862007	1.5961623
1983-11-11	1.2810841	1.1347609
1983-11-12	1.6682953	1.7286252
1983-11-13	1.3314626	1.3315353
1983-11-14	1.3983412	1.4888109
1983-11-15	1.2239734	1.079857
1983-11-16	1.259344	1.1997441
1983-11-17	1.4371208	1.6601447
1983-11-18	1.4379761	1.2785218
1983-11-19	0.97028744	0.98224574
1983-11-20	1.0219972	1.1434795
1983-11-21	1.4437965	1.0924671
1983-11-22	1.2906052	1.3920763
1983-11-23	0.81426036	0.8017626
1983-11-24	0.7835164	1.176015
1983-11-25	1.2395025	1.0996921
1983-11-26	0.7166257	0.7203138
1983-11-27	0.9407705	1.0741268
1983-11-28	1.4387331	1.6076782
1983-11-29	1.5579535	1.3761964
1983-11-30	1.401444	1.2959332
1983-12-01	1.5875022	1.5535865
1983-12-02	1.160708	1.5987197
1983-12-03	0.86780775	1.2937096
1983-12-04	0.8745436	1.0330667
1983-12-05	1.0509154	1.1328868
1983-12-06	0.8663214	0.98945856
1983-12-07	0.9140405	1.0105878
1983-12-08	0.7824702	1.1830692
1983-12-09	1.4753171	1.5434264
1983-12-10	1.2047403	1.17632
1983-12-11	1.2835664	1.3284801
1983-12-12	1.4693674	1.4275758
1983-12-13	0.8475237	0.9643398
1983-12-14	1.1880383	1.0130157
1983-12-15	0.8437748	0.96847534
1983-12-16	1.1928126	1.43993
1983-12-17	1.0244578	1.1759269
1983-12-18	1.7061905	1.7619278
1983-12-19	1.8801106	1.5008445
1983-12-20	2.1559181	1.7732202
1983-12-21	1.8060362	1.6695008
1983-12-22	2.0253582	1.819741
1983-12-23	1.637898	1.7340428
1983-12-24	1.4394071	1.6573827
1983-12-25	1.3073349	1.3320615
1983-12-26	1.9982295	1.6682352
1983-12-27	1.5849828	1.7280428
1983-12-28	1.7052946	2.1204646
